nm percentage
630 -0.000186323
630.2 -0.000173415
630.4 -0.000200598
630.6 0.000148154
630.8 -0.000443146
631 9.47e-05
631.2 -1.25e-05
631.4 0.000326201
631.6 0.000489758
631.8 0.000818136
632 0.000395805
632.2 0.000425147
632.4 0.000342988
632.6 -4.12e-05
632.8 0.00042822
633 -0.00020708
633.2 4.8e-07
633.4 0.000167531
633.6 6.99e-05
633.8 -0.000278087
634 -0.000838473
634.2 9.86e-05
634.4 -0.000393001
634.6 -0.000450236
634.8 -0.000324756
635 -0.000353815
635.2 -0.000198778
635.4 -4.24e-05
635.6 0.000200032
635.8 0.000371642
636 0.000444952
636.2 1.45e-05
636.4 0.000187153
636.6 0.000693196
636.8 -0.000144355
637 0.00049302
637.2 0.000393248
637.4 0.000422672
637.6 0.000379803
637.8 0.000792624
638 0.001145952
638.2 0.00092764
638.4 0.000693847
638.6 0.001450429
638.8 0.000816719
639 0.000729234
639.2 0.001444486
639.4 0.00149521
639.6 0.001903969
639.8 0.001862011
640 0.001956092
640.2 0.001599412
640.4 0.002435463
640.6 0.002029527
640.8 0.002812575
641 0.002192493
641.2 0.003069792
641.4 0.003620854
641.6 0.002609289
641.8 0.004590324
642 0.003935661
642.2 0.004534122
642.4 0.006580806
642.6 0.005052943
642.8 0.005740151
643 0.007096629
643.2 0.007154147
643.4 0.007087347
643.6 0.008225046
643.8 0.009565855
644 0.010282434
644.2 0.011430692
644.4 0.012255222
644.6 0.014373213
644.8 0.015870772
645 0.015822994
645.2 0.019168684
645.4 0.019663114
645.6 0.021071386
645.8 0.02447835
646 0.02748665
646.2 0.030456934
646.4 0.035126913
646.6 0.038448606
646.8 0.045450993
647 0.048945606
647.2 0.05500477
647.4 0.06384218
647.6 0.07223472
647.8 0.08833963
648 0.10412348
648.2 0.12387222
648.4 0.1476334
648.6 0.18331449
648.8 0.22735861
649 0.282544
649.2 0.36626083
649.4 0.46920627
649.6 0.6133223
649.8 0.81327844
650 1.1074836
650.2 1.5199269
650.4 2.11692
650.6 3.021422
650.8 4.3453526
651 6.356555
651.2 9.328299
651.4 13.879156
651.6 20.70317
651.8 29.892107
652 41.45954
652.2 55.20324
652.4 68.27696
652.6 78.647026
652.8 84.98245
653 87.584755
653.2 87.92202
653.4 87.00612
653.6 85.45374
653.8 84.13817
654 83.29179
654.2 82.82024
654.4 82.609436
654.6 82.45793
654.8 83.04347
655 83.30577
655.2 83.953926
655.4 84.749596
655.6 85.36286
655.8 86.082535
656 86.79067
656.2 87.50164
656.4 88.089005
656.6 88.94344
656.8 89.44795
657 89.97439
657.2 90.33715
657.4 90.59648
657.6 90.64433
657.8 90.607735
658 90.257866
658.2 89.8094
658.4 89.011795
658.6 87.944496
658.8 86.84977
659 85.78713
659.2 84.90544
659.4 84.21763
659.6 83.932236
659.8 84.126884
660 84.985115
660.2 86.19007
660.4 87.15758
660.6 86.948166
660.8 84.1369
661 77.32819
661.2 66.202965
661.4 52.87475
661.6 39.539936
661.8 27.831856
662 19.0237
662.2 12.991034
662.4 8.913911
662.6 6.1067224
662.8 4.2447257
663 2.9938219
663.2 2.1375463
663.4 1.5517172
663.6 1.1293032
663.8 0.8391223
664 0.6255067
664.2 0.46836814
664.4 0.3556386
664.6 0.278601
664.8 0.21755174
665 0.17428607
665.2 0.13762817
665.4 0.11018449
665.6 0.08854896
665.8 0.07225849
666 0.061835576
666.2 0.04921989
666.4 0.041607562
666.6 0.035445668
666.8 0.028834414
667 0.024182346
667.2 0.018237852
667.4 0.018061282
667.6 0.014395704
667.8 0.01216418
668 0.009610875
668.2 0.008838415
668.4 0.007185329
668.6 0.00785822
668.8 0.005284272
669 0.005927926
669.2 0.005542485
669.4 0.003894046
669.6 0.00379223
669.8 0.002453927
670 0.002197328
670.2 0.001066104
670.4 0.001155081
670.6 0.001266185
670.8 0.000854157
671 0.001434642
671.2 -0.000396861
671.4 0.000603023
671.6 0.000114252
671.8 9.14e-05
672 -0.000472566
672.2 0.000958933
672.4 0.000419788
672.6 0.000197822
672.8 -0.000214803
673 -0.000490712
673.2 0.000673987
673.4 0.00060381
673.6 -0.000287619
673.8 0.000911702
674 -0.000399777
674.2 -0.000629329
674.4 -0.001184062
674.6 -0.000478014
674.8 -0.001110522
675 -0.000315704
675.2 -0.000877642
675.4 -0.001080098
675.6 -0.000619153
675.8 -0.000923485
676 -0.000224029
676.2 -0.001217117
676.4 -0.000315516
676.6 -0.000328317
676.8 4.85e-05
677 0.000159483
677.2 0.000188775
677.4 0.000109473
677.6 0.000581425
677.8 0.000181084
678 2.96e-05
678.2 -0.000236067
678.4 -7.32e-05
678.6 -0.000563716
678.8 -0.000372702
679 -0.000270086
679.2 -0.000225851
679.4 -0.000140436
679.6 -0.000126116
679.8 -1.41e-08
680 -0.000678347
